x,y,value
164,112,7
164,113,6
164,114,6
164,115,6
164,116,6
164,117,6
164,118,6
164,119,6
164,120,6
164,121,6
164,122,6
164,123,7
164,124,7
164,125,7
164,126,7
164,127,8
164,128,8
164,129,8
164,130,8
164,131,9
164,132,9
164,133,8
164,134,9
164,135,10
164,136,9
164,137,7
164,138,7
164,139,8
164,140,8
164,141,8
164,142,7
164,143,8
164,144,8
164,145,8
164,146,8
164,147,8
164,148,8
164,149,8
164,150,8
164,151,7
164,152,7
164,153,7
164,154,7
164,155,7
164,156,6
164,157,7
164,158,7
164,159,7
164,160,7
164,161,7
164,162,7
164,163,7
164,164,7
164,165,7
164,166,7
164,167,7
164,168,7
164,169,7
164,170,7
164,171,7
164,172,7
164,173,7
164,174,7
164,175,7
164,176,7
164,177,7
164,178,7
164,179,7
164,180,7
164,181,8
164,182,8
164,183,8
164,184,8
164,185,8
164,186,8
164,187,8
164,188,9
164,189,9
164,190,8
164,191,8
164,192,9
164,193,8
164,194,8
164,195,9
164,196,9
164,197,8
164,198,8
164,199,7
164,200,7
164,201,7
164,202,7
164,203,7
164,204,7
164,205,7
164,206,8
164,207,8
164,208,9
164,209,8
164,210,8
164,211,8
164,212,8
164,213,9
164,214,8
164,215,8
164,216,8
164,217,8
164,218,9
165,0,0
165,1,10
165,2,10
165,3,7
165,4,6
165,5,6
165,6,6
165,7,7
165,8,8
165,9,7
165,10,6
165,11,6
165,12,6
165,13,7
165,14,10
165,15,11
165,16,10
165,17,10
165,18,10
165,19,10
165,20,10
165,21,9
165,22,10
165,23,13
165,24,17
165,25,20
165,26,20
165,27,20
165,28,21
165,29,21
165,30,20
165,31,18
165,32,16
165,33,12
165,34,8
165,35,8
165,36,8
165,37,8
165,38,7
165,39,7
165,40,8
165,41,8
165,42,7
165,43,7
165,44,8
165,45,8
165,46,8
165,47,9
165,48,9
165,49,9
165,50,9
165,51,8
165,52,8
165,53,8
165,54,10
165,55,10
165,56,9
165,57,9
165,58,8
165,59,7
165,60,7
165,61,7
165,62,7
165,63,7
165,64,8
165,65,8
165,66,7
165,67,7
165,68,7
165,69,8
165,70,8
165,71,8
165,72,7
165,73,8
165,74,10
165,75,9
165,76,9
165,77,9
165,78,9
165,79,8
165,80,7
165,81,7
165,82,7
165,83,7
165,84,7
165,85,7
165,86,7
165,87,7
165,88,7
165,89,7
165,90,7
165,91,7
165,92,7
165,93,7
165,94,7
165,95,7
165,96,6
165,97,6
165,98,6
165,99,7
165,100,7
165,101,7
165,102,7
165,103,7
165,104,7
165,105,7
165,106,7
165,107,7
165,108,7
165,109,7
165,110,7
165,111,7
165,112,7
165,113,6
165,114,6
165,115,6
165,116,7
165,117,6
165,118,6
165,119,6
165,120,6
165,121,6
165,122,6
165,123,7
165,124,7
165,125,7
165,126,8
165,127,8
165,128,8
165,129,8
165,130,8
165,131,9
165,132,9
165,133,8
165,134,8
165,135,9
165,136,8
165,137,7
165,138,8
165,139,9
165,140,8
165,141,8
165,142,8
165,143,7
165,144,7
165,145,8
165,146,8
165,147,8
165,148,8
165,149,8
165,150,7
165,151,7
165,152,7
165,153,6
165,154,7
165,155,7
165,156,7
165,157,6
165,158,6
165,159,6
165,160,7
165,161,7
165,162,7
165,163,7
165,164,8
165,165,8
165,166,7
165,167,7
165,168,7
165,169,7
165,170,7
165,171,7
165,172,7
165,173,7
165,174,7
165,175,8
165,176,8
165,177,7
165,178,7
165,179,7
165,180,8
165,181,9
165,182,8
165,183,8
165,184,8
165,185,8
165,186,8
165,187,8
165,188,8
165,189,9
165,190,8
165,191,8
165,192,8
165,193,9
165,194,9
165,195,9
165,196,9
165,197,8
165,198,7
165,199,7
165,200,8
165,201,8
165,202,8
165,203,8
165,204,8
165,205,8
165,206,8
165,207,8
165,208,8
165,209,8
165,210,8
165,211,8
165,212,8
165,213,8
165,214,8
165,215,9
165,216,8
165,217,8
165,218,9
166,0,0
166,1,10
166,2,9
166,3,7
166,4,7
166,5,7
166,6,6
166,7,7
166,8,7
166,9,6
166,10,6
166,11,6
166,12,6
166,13,8
166,14,11
166,15,11
166,16,11
166,17,11
166,18,11
166,19,11
166,20,10
166,21,10
166,22,9
166,23,9
166,24,11
166,25,12
166,26,15
166,27,17
166,28,19
166,29,21
166,30,23
166,31,20
166,32,14
166,33,10
166,34,8
166,35,8
166,36,7
166,37,7
166,38,7
166,39,7
166,40,7
166,41,7
166,42,7
166,43,7
166,44,8
166,45,8
166,46,8
166,47,8
166,48,8
166,49,9
166,50,9
166,51,8
166,52,8
166,53,7
166,54,10
166,55,9
166,56,7
166,57,9
166,58,9
166,59,7
166,60,7
166,61,7
166,62,6
166,63,7
166,64,7
166,65,7
166,66,7
166,67,7
166,68,8
166,69,7
166,70,8
166,71,7
166,72,6
166,73,9
166,74,10
166,75,8
166,76,8
166,77,8
166,78,9
166,79,9
166,80,8
166,81,7
166,82,7
166,83,7
166,84,7
166,85,7
166,86,7
166,87,7
166,88,7
166,89,7
166,90,7
166,91,7
166,92,7
166,93,7
166,94,7
166,95,7
166,96,7
166,97,7
166,98,7
166,99,7
166,100,7
166,101,7
166,102,7
166,103,7
166,104,7
166,105,7
166,106,7
166,107,7
166,108,7
166,109,7
166,110,7
166,111,7
166,112,7
166,113,7
166,114,6
166,115,7
166,116,7
166,117,6
166,118,6
166,119,6
166,120,6
166,121,6
166,122,6
166,123,7
166,124,7
166,125,7
166,126,8
166,127,9
166,128,8
166,129,7
166,130,8
166,131,8
166,132,10
166,133,9
166,134,8
166,135,8
166,136,7
166,137,7
166,138,9
166,139,8
166,140,7
166,141,7
166,142,7
166,143,7
166,144,7
166,145,7
166,146,8
166,147,8
166,148,7
166,149,8
166,150,7
166,151,7
166,152,7
166,153,7
166,154,7
166,155,7
166,156,6
166,157,6
166,158,7
166,159,7
166,160,7
166,161,6
166,162,7
166,163,8
166,164,8
166,165,8
166,166,7
166,167,7
166,168,7
166,169,7
166,170,7
166,171,7
166,172,7
166,173,7
166,174,7
166,175,8
166,176,8
166,177,8
166,178,8
166,179,7
166,180,8
166,181,9
166,182,9
166,183,9
166,184,8
166,185,9
166,186,8
166,187,8
166,188,8
166,189,9
166,190,8
166,191,8
166,192,9
166,193,9
166,194,9
166,195,8
166,196,7
166,197,7
166,198,7
166,199,8
166,200,8
166,201,8
166,202,8
166,203,8
166,204,9
166,205,8
166,206,8
166,207,9
166,208,8
166,209,8
166,210,8
166,211,8
166,212,8
166,213,8
166,214,9
166,215,9
166,216,8
166,217,9
166,218,8
167,0,0
167,1,10
167,2,9
167,3,7
167,4,7
167,5,7
167,6,7
167,7,7
167,8,6
167,9,6
167,10,6
167,11,6
167,12,6
167,13,8
167,14,10
167,15,10
167,16,11
167,17,11
167,18,12
167,19,13
167,20,12
167,21,11
167,22,10
167,23,9
167,24,10
167,25,10
167,26,11
167,27,11
167,28,13
167,29,16
167,30,17
167,31,15
167,32,12
167,33,11
167,34,12
167,35,10
167,36,8
167,37,8
167,38,7
167,39,7
167,40,8
167,41,7
167,42,7
167,43,7
167,44,8
167,45,9
167,46,9
167,47,8
167,48,8
167,49,10
167,50,9
167,51,8
167,52,7
167,53,7
167,54,11
167,55,10
167,56,7
167,57,8
167,58,8
167,59,8
167,60,8
167,61,8
167,62,7
167,63,7
167,64,6
167,65,6
167,66,7
167,67,7
167,68,8
167,69,8
167,70,8
167,71,7
167,72,7
167,73,9
167,74,9
167,75,8
167,76,8
167,77,8
167,78,9
167,79,9
167,80,8
167,81,7
167,82,7
167,83,7
167,84,7
167,85,7
167,86,7
167,87,8
167,88,8
167,89,8
167,90,7
167,91,7
167,92,7
167,93,7
167,94,7
167,95,8
167,96,8
167,97,7
167,98,7
167,99,7
167,100,7
167,101,7
167,102,7
167,103,7
167,104,7
167,105,7
167,106,7
167,107,7
167,108,7
167,109,6
167,110,6
167,111,7
167,112,7
167,113,7
167,114,7
167,115,7
167,116,7
167,117,6
167,118,6
167,119,6
167,120,6
167,121,5
167,122,7
167,123,7
167,124,7
167,125,6
167,126,7
167,127,8
167,128,8
167,129,8
167,130,8
167,131,8
167,132,10
167,133,8
167,134,7
167,135,7
167,136,7
167,137,8
167,138,9
167,139,7
167,140,7
167,141,6
167,142,6
167,143,7
167,144,7
167,145,7
167,146,8
167,147,8
167,148,8
167,149,7
167,150,6
167,151,6
167,152,7
167,153,7
167,154,7
167,155,7
167,156,6
167,157,7
167,158,7
167,159,7
167,160,7
167,161,7
167,162,7
167,163,8
167,164,8
167,165,8
167,166,6
167,167,6
167,168,7
167,169,7
167,170,7
167,171,7
167,172,7
167,173,7
167,174,7
167,175,8
167,176,9
167,177,9
167,178,8
167,179,7
167,180,8
167,181,8
167,182,9
167,183,9
167,184,9
167,185,9
167,186,8
167,187,8
167,188,8
167,189,8
167,190,9
167,191,9
167,192,9
167,193,9
167,194,8
167,195,7
167,196,7
167,197,7
167,198,7
167,199,7
167,200,8
167,201,8
167,202,8
167,203,9
167,204,9
167,205,9
167,206,8
167,207,8
167,208,8
167,209,8
167,210,8
167,211,8
167,212,8
167,213,8
167,214,8
167,215,8
167,216,8
167,217,8
167,218,8
168,0,0
168,1,9
168,2,9
168,3,8
168,4,8
168,5,7
168,6,7
168,7,7
168,8,7
168,9,7
168,10,7
168,11,7
168,12,7
168,13,8
168,14,10
168,15,9
168,16,9
168,17,10
168,18,11
168,19,13
168,20,12
168,21,11
168,22,11
168,23,11
168,24,11
168,25,11
168,26,11
168,27,10
168,28,10
168,29,10
168,30,10
168,31,12
168,32,13
168,33,16
168,34,20
168,35,15
168,36,14
168,37,14
168,38,9
168,39,7
168,40,7
168,41,7
168,42,7
168,43,7
168,44,9
168,45,11
168,46,10
168,47,8
168,48,8
168,49,10
168,50,10
168,51,8
168,52,7
168,53,7
168,54,9
168,55,9
168,56,7
168,57,8
168,58,8
168,59,8
168,60,9
168,61,9
168,62,7
168,63,7
168,64,7
168,65,7
168,66,7
168,67,7
168,68,8
168,69,8
168,70,8
168,71,8
168,72,8
168,73,9
168,74,8
168,75,8
168,76,8
168,77,8
168,78,8
168,79,8
168,80,8
168,81,7
168,82,7
168,83,7
168,84,7
168,85,7
168,86,7
168,87,8
168,88,8
168,89,8
168,90,7
168,91,7
168,92,7
168,93,7
168,94,7
168,95,8
168,96,7
168,97,7
168,98,7
168,99,7
168,100,7
168,101,7
168,102,7
168,103,7
168,104,7
168,105,7
168,106,7
168,107,7
168,108,6
168,109,6
168,110,6
168,111,7
168,112,7
168,113,7
168,114,7
168,115,7
168,116,7
168,117,7
168,118,7
168,119,7
168,120,7
168,121,6
168,122,7
168,123,7
168,124,7
168,125,6
168,126,7
168,127,8
168,128,8
168,129,9
168,130,7
168,131,8
168,132,9
168,133,7
168,134,7
168,135,7
168,136,7
168,137,8
168,138,8
168,139,7
168,140,7
168,141,6
168,142,6
168,143,7
168,144,7
168,145,7
168,146,7
168,147,8
168,148,8
168,149,7
168,150,6
168,151,7
168,152,7
168,153,7
168,154,7
168,155,7
168,156,7
168,157,7
168,158,7
168,159,7
168,160,7
168,161,7
168,162,8
168,163,8
168,164,8
168,165,7
168,166,6
168,167,7
168,168,7
168,169,7
168,170,7
168,171,7
168,172,7
168,173,7
168,174,7
168,175,8
168,176,8
168,177,8
168,178,8
168,179,8
168,180,7
168,181,8
168,182,9
168,183,9
168,184,8
168,185,9
168,186,9
168,187,8
168,188,8
168,189,8
168,190,8
168,191,9
168,192,9
168,193,8
168,194,8
168,195,7
168,196,7
168,197,7
168,198,7
168,199,7
168,200,8
168,201,8
168,202,8
168,203,9
168,204,8
168,205,8
168,206,8
168,207,8
168,208,8
168,209,8
168,210,8
168,211,8
168,212,8
168,213,9
168,214,8
168,215,9
168,216,9
168,217,8
168,218,9
169,0,0
169,1,9
169,2,11
169,3,10
169,4,9
169,5,7
169,6,7
169,7,8
169,8,7
169,9,7
169,10,7
169,11,7
169,12,7
169,13,8
169,14,9
169,15,9
169,16,10
169,17,10
169,18,10
169,19,11
169,20,11
169,21,11
169,22,11
169,23,11
169,24,11
169,25,10
169,26,11
169,27,10
169,28,11
169,29,10
169,30,10
169,31,17
169,32,22
169,33,19
169,34,22
169,35,20
169,36,20
169,37,20
169,38,15
169,39,14
169,40,13
169,41,11
169,42,11
169,43,8
169,44,8
169,45,9
169,46,9
169,47,8
169,48,8
169,49,10
169,50,9
169,51,8
169,52,7
169,53,7
169,54,7
169,55,7
169,56,7
169,57,7
169,58,8
169,59,8
169,60,9
169,61,9
169,62,7
169,63,7
169,64,7
169,65,7
169,66,7
169,67,8
169,68,7
169,69,7
169,70,7
169,71,8
169,72,8
169,73,8
169,74,7
169,75,9
169,76,8
169,77,8
169,78,8
169,79,8
169,80,7
169,81,7
169,82,7
169,83,7
169,84,7
169,85,7
169,86,7
169,87,7
169,88,8
169,89,8
169,90,7
169,91,7
169,92,7
169,93,7
169,94,7
169,95,7
169,96,7
169,97,7
169,98,7
169,99,7
169,100,7
169,101,7
169,102,7
169,103,7
169,104,7
169,105,7
169,106,7
169,107,6
169,108,6
169,109,7
169,110,6
169,111,7
169,112,7
169,113,7
169,114,7
169,115,7
169,116,7
169,117,7
169,118,7
169,119,7
169,120,7
169,121,6
169,122,7
169,123,7
169,124,7
169,125,7
169,126,8
169,127,8
169,128,8
169,129,8
169,130,8
169,131,9
169,132,8
169,133,7
169,134,7
169,135,7
169,136,7
169,137,7
169,138,7
169,139,7
169,140,7
169,141,7
169,142,7
169,143,6
169,144,6
169,145,7
169,146,7
169,147,7
169,148,8
169,149,7
169,150,6
169,151,7
169,152,7
169,153,7
169,154,7
169,155,7
169,156,7
169,157,7
169,158,7
169,159,7
169,160,7
169,161,7
169,162,7
169,163,7
169,164,7
169,165,6
169,166,7
169,167,7
169,168,7
169,169,7
169,170,7
169,171,7
169,172,7
169,173,7
169,174,7
169,175,8
169,176,8
169,177,8
169,178,8
169,179,8
169,180,8
169,181,7
169,182,9
169,183,9
169,184,8
169,185,9
169,186,9
169,187,9
169,188,9
169,189,8
169,190,8
169,191,8
169,192,8
169,193,8
169,194,7
169,195,7
169,196,7
169,197,7
169,198,7
169,199,7
169,200,8
169,201,9
169,202,9
169,203,9
169,204,8
169,205,8
169,206,8
169,207,8
169,208,8
169,209,9
169,210,8
169,211,8
169,212,8
169,213,9
169,214,9
169,215,8
169,216,9
169,217,9
169,218,9
170,0,0
170,1,11
170,2,11
170,3,11
170,4,9
170,5,7
170,6,7
170,7,8
170,8,8
170,9,7
170,10,8
170,11,8
170,12,8
170,13,7
170,14,8
170,15,9
170,16,10
170,17,10
170,18,11
170,19,11
170,20,10
170,21,11
170,22,10
170,23,11
170,24,10
170,25,10
170,26,11
170,27,11
170,28,11
170,29,10
170,30,11
170,31,15
170,32,16
170,33,15
170,34,16
170,35,16
170,36,17
170,37,20
170,38,19
170,39,17
170,40,19
170,41,20
170,42,19
170,43,10
170,44,9
170,45,8
170,46,8
170,47,8
170,48,9
170,49,10
170,50,9
170,51,8
170,52,8
170,53,7
170,54,7
170,55,7
170,56,8
170,57,8
170,58,7
170,59,7
170,60,8
170,61,8
170,62,7
170,63,7
170,64,7
170,65,7
170,66,7
170,67,7
170,68,7
170,69,7
170,70,8
170,71,8
170,72,7
170,73,7
170,74,7
170,75,8
170,76,8
170,77,8
170,78,8
170,79,8
170,80,7
170,81,7
170,82,7
170,83,7
170,84,8
170,85,8
170,86,7
170,87,8
170,88,8
170,89,8
170,90,7
170,91,7
170,92,7
170,93,7
170,94,7
170,95,7
170,96,6
170,97,7
170,98,7
170,99,7
170,100,7
170,101,7
170,102,7
170,103,7
170,104,7
170,105,7
170,106,7
170,107,7
170,108,7
170,109,7
170,110,7
170,111,7
170,112,7
170,113,7
170,114,7
170,115,7
170,116,7
170,117,7
170,118,6
170,119,7
170,120,7
170,121,7
170,122,7
170,123,7
170,124,8
170,125,8
170,126,8
170,127,8
170,128,8
170,129,8
170,130,8
170,131,9
170,132,8
170,133,7
170,134,7
170,135,8
170,136,7
170,137,7
170,138,7
170,139,7
170,140,7
170,141,7
170,142,7
170,143,7
170,144,7
170,145,7
170,146,6
170,147,6
170,148,7
170,149,6
170,150,6
170,151,7
170,152,7
170,153,8
170,154,7
170,155,7
170,156,7
170,157,7
170,158,7
170,159,7
170,160,7
170,161,7
170,162,7
170,163,6
170,164,6
170,165,6
170,166,7
170,167,7
170,168,7
170,169,7
170,170,7
170,171,7
170,172,7
170,173,7
170,174,8
170,175,8
170,176,8
170,177,7
170,178,8
170,179,8
170,180,8
170,181,7
170,182,8
170,183,8
170,184,9
170,185,9
170,186,9
170,187,9
170,188,9
170,189,9
170,190,8
170,191,8
170,192,8
170,193,8
170,194,7
170,195,7
170,196,7
170,197,7
170,198,7
170,199,8
170,200,8
170,201,9
170,202,8
170,203,8
170,204,8
170,205,8
170,206,8
170,207,8
170,208,9
170,209,9
170,210,9
170,211,9
170,212,9
170,213,9
170,214,9
170,215,9
170,216,9
170,217,9
170,218,9
171,0,0
171,1,10
171,2,10
171,3,11
171,4,8
171,5,7
171,6,8
171,7,7
171,8,7
171,9,7
171,10,8
171,11,8
171,12,8
171,13,8
171,14,8
171,15,9
171,16,10
171,17,10
171,18,10
171,19,11
171,20,10
171,21,10
171,22,10
171,23,10
171,24,9
171,25,9
171,26,9
171,27,10
171,28,10
171,29,10
171,30,10
171,31,11
171,32,11
171,33,12
171,34,12
171,35,11
171,36,11
171,37,12
171,38,12
171,39,13
171,40,16
171,41,18
171,42,16
171,43,10
171,44,8
171,45,8
171,46,8
171,47,8
171,48,10
171,49,10
171,50,10
171,51,9
171,52,8
171,53,7
171,54,7
171,55,8
171,56,9
171,57,9
171,58,8
171,59,7
171,60,8
171,61,8
171,62,7
171,63,7
171,64,7
171,65,7
171,66,7
171,67,8
171,68,8
171,69,8
171,70,8
171,71,8
171,72,7
171,73,7
171,74,7
171,75,7
171,76,7
171,77,8
171,78,8
171,79,8
171,80,7
171,81,7
171,82,7
171,83,7
171,84,7
171,85,7
171,86,7
171,87,8
171,88,8
171,89,7
171,90,7
171,91,7
171,92,7
171,93,7
171,94,7
171,95,7
171,96,7
171,97,7
171,98,7
171,99,7
171,100,7
171,101,7
171,102,6
171,103,7
171,104,7
171,105,8
171,106,7
171,107,7
171,108,7
171,109,7
171,110,7
171,111,7
171,112,7
171,113,7
171,114,7
171,115,7
171,116,7
171,117,7
171,118,7
171,119,7
171,120,7
171,121,7
171,122,7
171,123,8
171,124,9
171,125,9
171,126,8
171,127,7
171,128,7
171,129,7
171,130,8
171,131,9
171,132,10
171,133,10
171,134,9
171,135,9
171,136,8
171,137,7
171,138,8
171,139,7
171,140,7
171,141,7
171,142,7
171,143,7
171,144,8
171,145,7
171,146,6
171,147,6
171,148,6
171,149,6
171,150,7
171,151,7
171,152,8
171,153,8
171,154,7
171,155,7
171,156,7
171,157,7
171,158,7
171,159,7
171,160,7
171,161,7
171,162,6
171,163,6
171,164,6
171,165,7
171,166,6
171,167,7
171,168,7
171,169,7
171,170,7
171,171,7
171,172,7
171,173,7
171,174,8
171,175,8
171,176,7
171,177,7
171,178,8
171,179,9
171,180,8
171,181,8
171,182,8
171,183,8
171,184,9
171,185,9
171,186,9
171,187,9
171,188,9
171,189,9
171,190,8
171,191,8
171,192,8
171,193,7
171,194,7
171,195,7
171,196,7
171,197,7
171,198,8
171,199,9
171,200,8
171,201,9
171,202,8
171,203,8
171,204,8
171,205,8
171,206,9
171,207,8
171,208,8
171,209,8
171,210,8
171,211,8
171,212,8
171,213,8
171,214,9
171,215,9
171,216,8
171,217,9
171,218,9
172,0,0
172,1,11
172,2,12
172,3,12
172,4,9
172,5,7
172,6,8
172,7,7
172,8,7
172,9,7
172,10,8
172,11,8
172,12,8
172,13,8
172,14,8
172,15,9
172,16,10
172,17,9
172,18,10
172,19,10
172,20,9
172,21,10
172,22,10
172,23,8
172,24,7
172,25,8
172,26,8
172,27,9
172,28,9
172,29,9
172,30,10
172,31,11
172,32,11
172,33,11
172,34,11
172,35,11
172,36,12
172,37,11
172,38,10
172,39,11
172,40,11
172,41,10
172,42,10
172,43,8
172,44,7
172,45,8
172,46,8
172,47,7
172,48,8
172,49,10
172,50,9
172,51,8
172,52,7
172,53,7
172,54,7
172,55,8
172,56,9
172,57,10
172,58,8
172,59,8
172,60,8
172,61,7
172,62,7
172,63,7
172,64,7
172,65,7
172,66,8
172,67,8
172,68,8
172,69,8
172,70,8
172,71,8
172,72,7
172,73,7
172,74,7
172,75,7
172,76,7
172,77,7
172,78,7
172,79,7
172,80,7
172,81,7
172,82,7
172,83,7
172,84,7
172,85,7
172,86,7
172,87,8
172,88,8
172,89,7
172,90,7
172,91,7
172,92,7
172,93,7
172,94,7
172,95,7
172,96,7
172,97,7
172,98,8
172,99,7
172,100,7
172,101,7
172,102,7
172,103,7
172,104,8
172,105,8
172,106,7
172,107,7
172,108,7
172,109,7
172,110,7
172,111,7
172,112,7
172,113,7
172,114,7
172,115,7
172,116,7
172,117,7
172,118,7
172,119,7
172,120,7
172,121,7
172,122,7
172,123,8
172,124,9
172,125,9
172,126,9
172,127,8
172,128,7
172,129,7
172,130,8
172,131,9
172,132,10
172,133,10
172,134,11
172,135,11
172,136,10
172,137,9
172,138,8
172,139,8
172,140,7
172,141,7
172,142,7
172,143,7
172,144,8
172,145,7
172,146,6
172,147,6
172,148,6
172,149,6
172,150,7
172,151,7
172,152,8
172,153,8
172,154,7
172,155,8
172,156,7
172,157,7
172,158,7
172,159,7
172,160,7
172,161,6
172,162,7
172,163,7
172,164,7
172,165,7
172,166,7
172,167,7
172,168,7
172,169,7
172,170,7
172,171,7
172,172,7
172,173,7
172,174,7
172,175,7
172,176,7
172,177,7
172,178,8
172,179,8
172,180,8
172,181,8
172,182,8
172,183,8
172,184,8
172,185,8
172,186,8
172,187,9
172,188,9
172,189,9
172,190,8
172,191,8
172,192,8
172,193,7
172,194,7
172,195,7
172,196,8
172,197,9
172,198,9
172,199,9
172,200,8
172,201,9
172,202,8
172,203,9
172,204,9
172,205,9
172,206,9
172,207,8
172,208,8
172,209,8
172,210,8
172,211,8
172,212,8
172,213,8
172,214,8
172,215,8
172,216,8
172,217,9
172,218,9
173,0,0
173,1,12
173,2,12
173,3,13
173,4,9
173,5,7
173,6,7
173,7,7
173,8,7
173,9,7
173,10,8
173,11,8
173,12,8
173,13,8
173,14,8
173,15,9
173,16,9
173,17,9
173,18,9
173,19,9
173,20,9
173,21,10
173,22,9
173,23,8
173,24,8
173,25,9
173,26,8
173,27,8
173,28,8
173,29,9
173,30,10
173,31,10
173,32,11
173,33,11
173,34,11
173,35,11
173,36,11
173,37,11
173,38,11
173,39,11
173,40,11
173,41,11
173,42,10
173,43,9
173,44,8
173,45,7
173,46,7
173,47,7
173,48,7
173,49,8
173,50,8
173,51,8
173,52,7
173,53,7
173,54,7
173,55,8
173,56,9
173,57,9
173,58,8
173,59,7
173,60,7
173,61,7
173,62,7
173,63,7
173,64,7
173,65,8
173,66,8
173,67,8
173,68,8
173,69,8
173,70,8
173,71,8
173,72,7
173,73,7
173,74,7
173,75,7
173,76,7
173,77,7
173,78,7
173,79,7
173,80,7
173,81,7
173,82,7
173,83,7
173,84,7
173,85,7
173,86,8
173,87,8
173,88,7
173,89,8
173,90,8
173,91,7
173,92,7
173,93,7
173,94,7
173,95,7
173,96,7
173,97,7
173,98,7
173,99,7
173,100,7
173,101,8
173,102,7
173,103,8
173,104,8
173,105,7
173,106,7
173,107,7
173,108,7
173,109,7
173,110,7
173,111,7
173,112,7
173,113,7
173,114,7
173,115,7
173,116,7
173,117,7
173,118,7
173,119,7
173,120,7
173,121,7
173,122,7
173,123,7
173,124,8
173,125,8
173,126,8
173,127,9
173,128,8
173,129,7
173,130,8
173,131,8
173,132,8
173,133,8
173,134,9
173,135,10
173,136,10
173,137,10
173,138,10
173,139,10
173,140,9
173,141,8
173,142,7
173,143,8
173,144,8
173,145,7
173,146,6
173,147,6
173,148,6
173,149,6
173,150,7
173,151,7
173,152,7
173,153,8
173,154,7
173,155,8
173,156,7
173,157,7
173,158,7
173,159,6
173,160,6
173,161,6
173,162,6
173,163,6
173,164,7
173,165,7
173,166,7
173,167,7
173,168,7
173,169,7
173,170,7
173,171,7
173,172,7
173,173,7
173,174,7
173,175,7
173,176,8
173,177,8
173,178,8
173,179,8
173,180,8
173,181,8
173,182,9
173,183,8
173,184,8
173,185,8
173,186,8
173,187,8
173,188,8
173,189,8
173,190,8
173,191,8
173,192,8
173,193,8
173,194,7
173,195,8
173,196,9
173,197,9
173,198,8
173,199,8
173,200,9
173,201,9
173,202,8
173,203,9
173,204,9
173,205,8
173,206,8
173,207,8
173,208,8
173,209,8
173,210,8
173,211,9
173,212,8
173,213,9
173,214,8
173,215,9
173,216,9
173,217,9
173,218,9
174,0,0
174,1,13
174,2,11
174,3,10
174,4,9
174,5,7
174,6,7
174,7,7
174,8,7
174,9,8
174,10,8
174,11,8
174,12,8
174,13,8
174,14,8
174,15,10
174,16,10
174,17,9
174,18,9
174,19,9
174,20,9
174,21,9
174,22,9
174,23,9
174,24,9
174,25,9
174,26,7
174,27,8
174,28,8
174,29,8
174,30,10
174,31,10
174,32,10
174,33,10
174,34,10
174,35,10
174,36,10
174,37,11
174,38,10
174,39,10
174,40,10
174,41,10
174,42,9
174,43,8
174,44,8
174,45,8
174,46,8
174,47,8
174,48,7
174,49,7
174,50,7
174,51,8
174,52,8
174,53,7
174,54,8
174,55,9
174,56,9
174,57,8
174,58,7
174,59,7
174,60,7
174,61,7
174,62,7
174,63,7
174,64,7
174,65,8
174,66,8
174,67,8
174,68,8
174,69,8
174,70,8
174,71,7
174,72,7
174,73,8
174,74,7
174,75,7
174,76,7
174,77,7
174,78,7
174,79,7
174,80,7
174,81,7
174,82,8
174,83,7
174,84,7
174,85,8
174,86,8
174,87,8
174,88,8
174,89,7
174,90,7
174,91,7
174,92,7
174,93,7
174,94,7
174,95,7
174,96,7
174,97,7
174,98,7
174,99,7
174,100,7
174,101,7
174,102,7
174,103,7
174,104,7
174,105,7
174,106,7
174,107,7
174,108,6
174,109,7
174,110,8
174,111,9
174,112,8
174,113,7
174,114,7
174,115,7
174,116,7
174,117,7
174,118,7
174,119,7
174,120,7
174,121,7
174,122,7
174,123,7
174,124,8
174,125,8
174,126,9
174,127,9
174,128,8
174,129,8
174,130,8
174,131,8
174,132,8
174,133,8
174,134,9
174,135,9
174,136,8
174,137,9
174,138,10
174,139,10
174,140,10
174,141,9
174,142,9
174,143,8
174,144,7
174,145,6
174,146,6
174,147,6
174,148,6
174,149,6
174,150,7
174,151,8
174,152,7
174,153,7
174,154,8
174,155,8
174,156,7
174,157,7
174,158,7
174,159,6
174,160,7
174,161,7
174,162,6
174,163,7
174,164,6
174,165,7
174,166,7
174,167,7
174,168,7
174,169,7
174,170,7
174,171,7
174,172,7
174,173,7
174,174,7
174,175,7
174,176,7
174,177,8
174,178,8
174,179,7
174,180,8
174,181,8
174,182,8
174,183,8
174,184,8
174,185,9
174,186,8
174,187,8
174,188,8
174,189,7
174,190,7
174,191,7
174,192,7
174,193,8
174,194,8
174,195,8
174,196,9
174,197,9
174,198,8
174,199,9
174,200,9
174,201,9
174,202,9
174,203,8
174,204,7
174,205,7
174,206,7
174,207,7
174,208,8
174,209,8
174,210,8
174,211,8
174,212,8
174,213,8
174,214,8
174,215,9
174,216,9
174,217,8
174,218,8
175,0,0
175,1,12
175,2,11
175,3,11
175,4,11
175,5,8
175,6,8
175,7,8
175,8,8
175,9,9
175,10,8
175,11,8
175,12,9
175,13,9
175,14,9
175,15,10
175,16,9
175,17,8
175,18,9
175,19,9
175,20,9
175,21,9
175,22,9
175,23,9
175,24,9
175,25,8
175,26,8
175,27,7
175,28,8
175,29,8
175,30,8
175,31,9
